2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:42:03,873 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:03,899 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_020.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:03,899 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,031 | DEBUG    | GDriveUploader | ⬆️ Uploaded 04.jpg (image/jpeg)
2026-03-31 07:42:04,045 | INFO     | GDriveUploader | ⏳ Beginning upload of 06.jpg...
2026-03-31 07:42:04,065 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_022.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,066 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,068 | DEBUG    | GDriveUploader | ⬆️ Uploaded 02.jpg (image/jpeg)
2026-03-31 07:42:04,069 | DEBUG    | GDriveUploader | ⬆️ Uploaded 01.jpg (image/jpeg)
2026-03-31 07:42:04,136 | INFO     | ProgressBar | Uploading: [Jumptoon] ▰▰▰▰▰▱▱▱▱▱▱▱▱▱▱▱▱▱▱▱ 3/11 (27%)
2026-03-31 07:42:04,137 | INFO     | GDriveUploader | ⏳ Beginning upload of 07.jpg...
2026-03-31 07:42:04,137 | INFO     | GDriveUploader | ⏳ Beginning upload of 08.jpg...
2026-03-31 07:42:04,164 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_012.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,165 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,262 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_094.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,262 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,356 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_043.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,357 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,383 | DEBUG    | GDriveUploader | ⬆️ Uploaded 03.jpg (image/jpeg)
2026-03-31 07:42:04,432 | INFO     | GDriveUploader | ⏳ Beginning upload of 09.jpg...
2026-03-31 07:42:04,458 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_118.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,458 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,554 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_071.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,554 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,596 | DEBUG    | GDriveUploader | ⬆️ Uploaded 05.jpg (image/jpeg)
2026-03-31 07:42:04,619 | INFO     | ProgressBar | Downloading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▱▱▱▱▱ 106/141 (75%)
2026-03-31 07:42:04,622 | INFO     | ProgressBar | Uploading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▱▱▱▱▱▱▱▱▱▱ 6/11 (54%)
2026-03-31 07:42:04,623 | INFO     | GDriveUploader | ⏳ Beginning upload of 10.jpg...
2026-03-31 07:42:04,647 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_055.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,648 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,734 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_122.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,734 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,832 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_034.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,832 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:04,926 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_105.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:04,927 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,018 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_059.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,019 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,102 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_072.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,102 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,197 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_119.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,197 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,287 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_040.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,287 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,384 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_024.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,385 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,478 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_109.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,479 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,573 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_106.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,573 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,660 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_140.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,661 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,746 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_086.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,747 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,840 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_130.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,840 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:05,956 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_021.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:05,956 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,065 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_003.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,066 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,085 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_117.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,086 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,236 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_133.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,236 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,381 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_082.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,381 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,400 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_113.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,401 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,539 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_066.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,540 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,674 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_098.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,675 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,763 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_017.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,763 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,781 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_068.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,782 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:06,927 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_067.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:06,927 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,071 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_074.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,071 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,091 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_026.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,092 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,227 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_032.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,227 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,403 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_014.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,403 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,428 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_013.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,428 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,582 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_052.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,583 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,683 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_138.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,684 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,775 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_077.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,775 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,865 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_039.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,866 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:07,958 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_023.webp | Raw: 1938x1000 | Seed: 517 | Version: V2 | ReqWidth: None
2026-03-31 07:42:07,958 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:42:08,025 | INFO     | ProgressBar | Downloading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰ 141/141 (100%)
2026-03-31 07:42:08,027 | INFO     | TaskWorker | ⏳ [Safety] Waiting 3s between Jumptoon chapters...
2026-03-31 07:42:08,234 | DEBUG    | GDriveUploader | ⬆️ Uploaded 07.jpg (image/jpeg)
2026-03-31 07:42:08,264 | DEBUG    | GDriveUploader | ⬆️ Uploaded 06.jpg (image/jpeg)
2026-03-31 07:42:08,345 | DEBUG    | GDriveUploader | ⬆️ Uploaded 09.jpg (image/jpeg)
2026-03-31 07:42:08,345 | INFO     | ProgressBar | Uploading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▱▱▱▱ 9/11 (81%)
2026-03-31 07:42:08,350 | DEBUG    | GDriveUploader | ⬆️ Uploaded 08.jpg (image/jpeg)
2026-03-31 07:42:08,841 | DEBUG    | GDriveUploader | ⬆️ Uploaded 10.jpg (image/jpeg)
2026-03-31 07:42:08,842 | INFO     | ProgressBar | Uploading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰ 11/11 (100%)
2026-03-31 07:42:09,737 | INFO     | GDriveUploader | ✨ Renamed to: 第1話
2026-03-31 07:42:09,739 | INFO     | TaskWorker | ✅ BACKGROUND UPLOAD COMPLETE: [サムライソード] - 第1話
2026-03-31 07:42:11,029 | INFO     | TaskWorker | ✅ STAGE 1 COMPLETE: 141 images.
2026-03-31 07:42:11,030 | INFO     | JumptoonProvider | [Jumptoon] 🕷️ Processing: 第3話
2026-03-31 07:42:11,032 | DEBUG    | SessionService | 🔄 Selected session 'primary' for jumptoon
2026-03-31 07:42:11,472 | INFO     | TaskWorker | 🔗 Early Link Generated: https://drive.google.com/drive/folders/1pENHJ9dn83Ta4nL0Xyn36-3ajdacS6mb
2026-03-31 07:42:11,473 | INFO     | TaskWorker | 🧵 STAGE 2/3: Stitching (Waiting for CPU Slot)...
2026-03-31 07:42:11,473 | INFO     | TaskWorker | ⚡ Slot Acquired! Stitching now...
2026-03-31 07:42:11,510 | INFO     | MechaBot | [Stitcher] Mode: All-in-Memory (Sequential). Unscramble=OFF
2026-03-31 07:42:11,511 | DEBUG    | MechaBot | [Stitcher] Loading image 1/141...
2026-03-31 07:42:11,724 | DEBUG    | MechaBot | [Stitcher] Loading image 11/141...
2026-03-31 07:42:11,953 | DEBUG    | MechaBot | [Stitcher] Loading image 21/141...
2026-03-31 07:42:12,164 | DEBUG    | MechaBot | [Stitcher] Loading image 31/141...
2026-03-31 07:42:12,213 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_045.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/d7b5a52a1e8ebb9ed6327d7c928de9557e43f21430be1ecf8e01ffd3dcc995a3.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,218 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_105.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/0576e53a714ea5d3e34fb78ba6fc678f613edd99fab243af9751d29aac045db0.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,219 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_043.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/770f45d892cf5cf97dbb50289e03d4ee2bff4d8e7a955cdaaf951ce6c5cf1a0a.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,228 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_088.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/de6a58d9a604d3d94de903ad4377d4b41b0b06d0d2279933d9ed3aef54b3454a.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,238 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_051.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/533c42b4f5b79858039562b9ca31cc683c9d1cac2cfc8f41f8e30f8a7e478ad3.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,238 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_052.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/984ae5ba83f222b80fb30677c3d2d07bb2bf9b5f837947cf5176ffdf8869e876.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,239 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_111.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/f127ca293011496c31fc8c475e3ad5ad7674962bbc5ad8f68210d25c12a30a5c.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,242 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_013.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/ba527a31c3570c2d9303855279514a42ad68231b3aaeddfb41e8b292062dcdf9.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,247 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_117.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/3bacaed433b32b39d1bf62a9e31960399fadf5adb69f6877d03ce5ed04f026b6.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
