2026-03-30 20:31:58,363 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:48,746 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:48,747 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:48,748 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:48,750 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:48,825 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:48,893 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:49,125 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:49,126 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:49,131 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:49,133 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:49,135 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:49,138 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:49,140 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:49,141 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:49,144 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:49,149 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:49,151 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:49,152 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:49,153 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:49,154 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:49,156 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:49,158 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:49,158 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:49,159 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:49,160 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:49,160 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:49,161 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:49,161 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:49,162 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:49,163 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:49,163 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:49,164 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:49,165 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:49,166 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:49,166 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:49,167 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:49,167 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:49,168 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:57,980 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:58,327 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:58,822 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:58,863 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:59,091 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:59,091 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:59,096 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:59,097 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:59,098 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:59,099 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:59,099 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:59,100 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:59,101 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:59,102 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:59,102 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:59,103 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:59,103 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:59,105 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:59,106 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:59,107 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:59,116 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:59,117 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:59,118 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:59,119 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:59,120 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:59,121 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:59,121 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:59,122 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:59,123 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:59,123 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:59,124 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:59,125 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:59,126 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:59,126 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:59,127 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:59,128 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:59,275 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:59,309 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:59,528 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:59,529 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:59,534 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:59,535 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:59,536 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:59,537 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:59,538 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:59,538 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:59,539 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:59,540 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:59,541 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:59,542 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:59,543 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:59,544 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:59,545 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:59,546 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:59,547 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:59,548 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:59,548 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:59,549 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:59,550 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:59,551 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:59,551 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:59,552 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:59,552 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:59,553 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:59,553 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:59,554 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:59,555 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:59,555 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:59,556 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:59,556 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 21:24:39,961 | ERROR    | [None] | MechaBot | Preview Error: 'PiccomaProvider' object has no attribute 'BASE_URL'
2026-03-30 21:28:26,352 | ERROR    | [None] | MechaBot | Preview Error: 'PiccomaProvider' object has no attribute 'BASE_URL'
2026-03-30 21:29:16,395 | ERROR    | [None] | MechaBot | Preview Error: 'PiccomaProvider' object has no attribute 'BASE_URL'
2026-03-30 21:30:57,375 | ERROR    | [None] | MechaBot | Preview Error: 'PiccomaProvider' object has no attribute 'BASE_URL'
2026-03-30 21:39:03,027 | ERROR    | [None] | MechaBot | Preview Error: 'PiccomaProvider' object has no attribute 'BASE_URL'
2026-03-30 21:39:47,900 | ERROR    | [None] | MechaBot | Preview Error: 'PiccomaProvider' object has no attribute 'BASE_URL'
                  -   piccoma (PiccomaProvider)
                  -   piccoma (PiccomaProvider)
